municipality_id;metropoli;flag_rau;region_id;province_fk;station_municipality_fk;station_code;station_eu_code;st_x;st_y;altitudine;regione;provincia;comune;nome_stazione;tipo_zona;tipo_stazione;zona_tipo;station_start_time;station_end_time;nome_comune;popolazione;zone_code;zone_name;zone_type_;note;geom
19084028;84;0;19;84;19084028;1908485;IT1764A;13.53167;37.28861;3;SICILIA;Agrigento;Porto Empedocle;PORTO EMPEDOCLE_3;U;T;TU;1998-05-31;01/01/2014 00:00;Porto Empedocle;16841;IT1914;Aree Industriali;noagg;NA;0101000020E61000005587DC0C37102B4037A6272CF1A44240
19084001;84;1;19;84;19084001;1908486;IT1846A;13.58278;37.32028;231;SICILIA;Agrigento;Agrigento;AGRIGENTO_CENTRO;U;F;FU;2006-04-30;01/01/2014 00:00;Agrigento;58323;IT1915;Altro;noagg;NA;0101000020E61000009886E123622A2B400CC85EEFFEA84240
19084001;84;1;19;84;19084001;1908487;IT1763A;13.55139;37.29917;97;SICILIA;Agrigento;Agrigento;AGRIGENTO_MONSERRATO;S;I;IS;1998-05-31;NULL;Agrigento;58323;IT1915;Altro;noagg;NA;0101000020E6100000D1AE42CA4F1A2B40DFF8DA334BA64240
19084011;84;0;19;84;19084011;1908490;IT1760A;13.84472;37.35361;424;SICILIA;Agrigento;Canicattì;CANICATTI;U;T;TU;1998-05-31;01/01/2014 00:00;Canicattì;34863;IT1915;Altro;noagg;NA;0101000020E6100000E38DCC237FB02B40F0C4AC1743AD4240
19084009;84;0;19;84;19084009;1908493;IT1726A;13.5825;37.6225;972;SICILIA;Agrigento;Cammarata;CAMMARATA_OZONO;R;F;FR;2000-04-30;01/01/2014 00:00;Cammarata;6275;IT1915;Altro;noagg;NA;0101000020E61000000AD7A3703D2A2B4048E17A14AECF4240
19084020;84;0;19;84;19084020;1908496;IT1758A;12.62972;35.51861;45;SICILIA;Agrigento;Lampedusa e Linosa;LAMPEDUSA_OZONO;R;F;FR;2003-06-30;01/01/2014 00:00;Lampedusa e Linosa;6105;IT1915;Altro;noagg;NA;0101000020E61000003546EBA86A42294075B0FECF61C24140
19084028;84;0;19;84;19084028;1908497;IT2274A;13.532326;37.291736;0;SICILIA;Agrigento;Porto Empedocle;Porto Empedocle;S;F;FS;2016-06-16;NULL;Porto Empedocle;16841;IT1914;Aree Industriali;noagg;NA;0101000020E6100000F99E91088D102B406E88F19A57A54240
19084001;84;1;19;84;19084001;1908498;IT2281A;13.600361;37.299285;265;SICILIA;Agrigento;Agrigento;AG â€“ ASP;S;F;FS;2017-01-01;NULL;Agrigento;58323;IT1915;Altro;noagg;NA;0101000020E61000007496598462332B4078978BF84EA64240
19085007;85;0;19;85;19085007;1908501;IT0815A;14.28346;37.062857;13;SICILIA;Caltanissetta;Gela;Gela - Enimed;S;F;FS;1992-01-17;NULL;Gela;75668;IT1914;Aree Industriali;noagg;NA;0101000020E6100000C5724BAB21912C408FA9BBB20B884240
19085007;85;0;19;85;19085007;1908502;IT0814A;14.30083;37.07;13;SICILIA;Caltanissetta;Gela;AGIP POZZO 57;R;F;FR;1992-01-17;27/11/2013 00:00;Gela;75668;IT1914;Aree Industriali;noagg;NA;0101000020E6100000B54FC763069A2C40295C8FC2F5884240
19085007;85;0;19;85;19085007;1908503;IT0816A;14.31694;37.05833;38;SICILIA;Caltanissetta;Gela;CIMITERO FARELLO;R;F;FR;1992-01-17;21/11/2013 00:00;Gela;75668;IT1914;Aree Industriali;noagg;NA;0101000020E6100000A796ADF545A22C401630815B77874240
19085004;85;1;19;85;19085004;1908504;IT1411A;14.06333;37.49;554;SICILIA;Caltanissetta;Caltanissetta;CORSO V. EMANUELE;U;T;TU;1992-01-17;01/01/2015 00:00;Caltanissetta;61711;IT1915;Altro;noagg;NA;0101000020E61000001CB62DCA6C202C401F85EB51B8BE4240
19085013;85;0;19;85;19085013;1908505;IT0818A;14.39722;37.14;290;SICILIA;Caltanissetta;Niscemi;LICEO SCIENTIFICO;S;T;TS;1992-01-17;26/11/2013 00:00;Niscemi;27975;IT1914;Aree Industriali;noagg;NA;0101000020E61000005EA27A6B60CB2C4052B81E85EB914240
19085007;85;0;19;85;19085007;1908507;IT0810A;14.20833;37.07917;2;SICILIA;Caltanissetta;Gela;MINERBIO;U;F;FU;1992-01-17;01/01/2014 00:00;Gela;75668;IT1914;Aree Industriali;noagg;NA;0101000020E6100000268DD13AAA6A2C408369183E228A4240
19085007;85;0;19;85;19085007;1908508;IT1282A;14.22778;37.07278;40;SICILIA;Caltanissetta;Gela;OSPEDALE V. EMANUELE;U;T;TU;1992-01-17;27/11/2013 00:00;Gela;75668;IT1914;Aree Industriali;noagg;NA;0101000020E6100000A25D85949F742C40C5E6E3DA50894240
19085016;85;0;19;85;19085016;1908510;IT1443A;13.99111;37.48333;680;SICILIA;Caltanissetta;San Cataldo;VIA CAVOUR;U;T;TU;1992-01-17;01/01/2015 00:00;San Cataldo;23424;IT1915;Altro;noagg;NA;0101000020E6100000257A19C572FB2B407D96E7C1DDBD4240
19085013;85;0;19;85;19085013;1908512;IT0817A;14.390705;37.147352;305;SICILIA;Caltanissetta;Niscemi;Niscemi;U;T;TU;1992-01-17;NULL;Niscemi;27975;IT1914;Aree Industriali;noagg;NA;0101000020E610000072C45A7C0AC82C4006802A6EDC924240
19085007;85;0;19;85;19085007;1908513;IT0813A;14.258953;37.068691;15;SICILIA;Caltanissetta;Gela;Gela - Via Venezia;U;T;TU;1992-01-17;NULL;Gela;75668;IT1914;Aree Industriali;noagg;NA;0101000020E6100000F566D47C95842C40C843DFDDCA884240
19085004;85;1;19;85;19085004;1908514;IT0807A;14.04611;37.48667;608;SICILIA;Caltanissetta;Caltanissetta;VIA F.TURATI;U;T;TU;1992-01-17;01/01/2015 00:00;Caltanissetta;61711;IT1915;Altro;noagg;NA;0101000020E61000008109DCBA9B172C40DFF8DA334BBE4240
19085004;85;1;19;85;19085004;1908515;IT1281A;14.05472;37.48917;580;SICILIA;Caltanissetta;Caltanissetta;PIAZZA CAPUANA;U;T;TU;1996-02-03;01/01/2015 00:00;Caltanissetta;61711;IT1915;Altro;noagg;NA;0101000020E6100000CEDF8442041C2C409817601F9DBE4240
19085007;85;0;19;85;19085007;1908517;IT1750A;14.25;37.08139;10;SICILIA;Caltanissetta;Gela;PARCHEGGIO-AGIP;S;F;FS;2008-05-01;01/01/2015 00:00;Gela;75668;IT1914;Aree Industriali;noagg;NA;0101000020E61000000000000000802C40581CCEFC6A8A4240
19085007;85;0;19;85;19085007;1908519;IT2030A;14.297144;37.055867;9;SICILIA;Caltanissetta;Gela;Gela - Ex Autoparco;S;F;FS;2010-01-01;NULL;Gela;75668;IT1914;Aree Industriali;noagg;NA;0101000020E6100000BE67244223982C407BF65CA626874240
19085007;85;0;19;85;19085007;1908520;IT2206A;14.344965;37.022486;0;SICILIA;Caltanissetta;Gela;Gela - Biviere;R-nearcity;F;FR-nearcity;2014-02-01;NULL;Gela;75668;IT1914;Aree Industriali;noagg;NA;0101000020E61000007F87A2409FB02C40164F3DD2E0824240
19085007;85;0;19;85;19085007;1908521;IT2207A;14.223844;37.075693;0;SICILIA;Caltanissetta;Gela;Gela - Capo Soprano;U;F;FU;2014-02-01;NULL;Gela;75668;IT1914;Aree Industriali;noagg;NA;0101000020E6100000C8CF46AE9B722C40A0C4E74EB0894240
19085007;85;0;19;85;19085007;1908522;IT2208A;14.26734;37.07333;0;SICILIA;Caltanissetta;Gela;Gela Pontile;U;F;FU;2014-02-01;01/01/2015 00:00;Gela;75668;IT1914;Aree Industriali;noagg;NA;0101000020E610000046D3D9C9E0882C4068E89FE062894240
19086009;86;1;19;86;19086009;1908601;IT1890A;14.281463;37.564125;925;SICILIA;Enna;Enna;Enna;U;F;FU;2008-04-01;NULL;Enna;27894;IT1915;Altro;noagg;NA;0101000020E61000006F1118EB1B902C4091ED7C3F35C84240
19087029;287;0;19;87;19087029;1908701;IT1899A;15.010788;37.515714;160;SICILIA;Catania;Misterbianco;Misterbianco;U;F;FU;2008-09-25;NULL;Misterbianco;47356;IT1912;Agglomerato Catania;agg;NA;0101000020E6100000E560360186052E40700B96EA02C24240
19087015;287;1;19;87;19087015;1908702;IT2052A;15.081122;37.529257;135;SICILIA;Catania;Catania;CT - Parco Gioieni;U;F;FU;2011-03-25;NULL;Catania;293902;IT1912;Agglomerato Catania;agg;NA;0101000020E6100000E4F8A1D288292E40EC1681B1BEC34240
19087015;287;1;19;87;19087015;1908714;IT1709A;15.06111;37.45028;8;SICILIA;Catania;Catania;ZONA INDUSTRIALE;S;T;TS;1993-09-01;23/12/2013 00:00;Catania;293902;IT1912;Agglomerato Catania;agg;NA;0101000020E6100000C8EA56CF491F2E407D0569C6A2B94240
19087015;287;1;19;87;19087015;1908788;IT1724A;15.04667;37.48417;82;SICILIA;Catania;Catania;LIBRINO;S;F;FS;1993-09-01;01/01/2015 00:00;Catania;293902;IT1912;Agglomerato Catania;agg;NA;0101000020E61000009D685721E5172E4027DA5548F9BD4240
19087015;287;1;19;87;19087015;1908792;IT1721A;15.08694;37.52583;88;SICILIA;Catania;Catania;MORO;U;T;TU;1993-09-01;01/01/2015 00:00;Catania;293902;IT1912;Agglomerato Catania;agg;NA;0101000020E6100000B16D5166832C2E40BAA0BE654EC34240
19087015;287;1;19;87;19087015;1908795;IT1718A;15.097211;37.515808;38;SICILIA;Catania;Catania;CT - Viale Vittorio Veneto;U;T;TU;1993-09-01;NULL;Catania;293902;IT1912;Agglomerato Catania;agg;NA;0101000020E6100000779FE3A3C5312E40F1811DFF05C24240
19088009;88;1;19;88;19088009;1908801;IT2033A;14.734022;36.917119;501;SICILIA;Ragusa;Ragusa;RG - Campo Atletica;S;F;FS;2011-01-01;NULL;Ragusa;69794;IT1914;Aree Industriali;noagg;NA;0101000020E6100000CA1649BBD1772D4026C5C72764754240
19088009;88;1;19;88;19088009;1908802;IT2036A;14.714509;36.926331;598;SICILIA;Ragusa;Ragusa;RG - Villa Archiemede;U;F;FU;2011-01-01;NULL;Ragusa;69794;IT1914;Aree Industriali;noagg;NA;0101000020E61000003465A71FD46D2D40AF22A30392764240
19088009;88;1;19;88;19088009;1908805;IT2054A;14.56139;36.78583;24;SICILIA;Ragusa;Ragusa;Marina di Ragusa;S;F;FS;2011-01-01;NULL;Ragusa;69794;IT1914;Aree Industriali;noagg;NA;0101000020E6100000569A94826E1F2D409B1BD31396644240
19089001;89;0;19;89;19089001;1908901;IT0618A;15.2205;37.2184;15;SICILIA;Siracusa;Augusta;Augusta;U;F;FU;1983-05-01;NULL;Augusta;36169;IT1914;Aree Industriali;noagg;NA;0101000020E610000037894160E5702E4024B9FC87F49B4240
19089017;89;1;19;89;19089017;1908902;IT1440A;15.208712;37.093973;150;SICILIA;Siracusa;Siracusa;SR - Belvedere;S;I;IS;1983-05-01;NULL;Siracusa;118385;IT1914;Aree Industriali;noagg;NA;0101000020E6100000C5909C4CDC6A2E407FDAA84E078C4240
19089021;89;0;19;89;19089021;1908904;IT0615A;15.2025;37.1425;35;SICILIA;Siracusa;Priolo Gargallo;CIAPI;S;I;IS;1983-05-01;01/01/2015 00:00;Priolo Gargallo;12167;IT1914;Aree Industriali;noagg;NA;0101000020E610000048E17A14AE672E400AD7A3703D924240
19089021;89;0;19;89;19089021;1908909;IT0612A;15.15157;37.12257;30;SICILIA;Siracusa;Priolo Gargallo;SAN CUSMANO;S;I;IS;1983-05-01;01/01/2015 00:00;Priolo Gargallo;12167;IT1914;Aree Industriali;noagg;NA;0101000020E6100000041C42959A4D2E4041BCAE5FB08F4240
19089017;89;1;19;89;19089017;1908910;IT0620A;15.265639;37.102472;60;SICILIA;Siracusa;Siracusa;SR - Via Gela;S;F;FS;1983-05-01;NULL;Siracusa;118385;IT1914;Aree Industriali;noagg;NA;0101000020E61000009415C3D501882E40BB6070CD1D8D4240
19089021;89;0;19;89;19089021;1908963;IT0614A;15.190867;37.156119;35;SICILIA;Siracusa;Priolo Gargallo;Priolo;U;F;FU;1983-05-01;NULL;Priolo Gargallo;12167;IT1914;Aree Industriali;noagg;NA;0101000020E610000072C5C551B9612E4061A417B5FB934240
19089017;89;1;19;89;19089017;1908964;IT0545A;15.27167;37.08;62;SICILIA;Siracusa;Siracusa;ACQUEDOTTO;U;F;FU;2002-07-20;01/01/2015 00:00;Siracusa;118385;IT1914;Aree Industriali;noagg;NA;0101000020E6100000D09B8A54188B2E400AD7A3703D8A4240
19089017;89;1;19;89;19089017;1908965;IT1348A;15.285331;37.067768;9;SICILIA;Siracusa;Siracusa;SR - Pantheon;U;T;TU;2002-07-20;NULL;Siracusa;118385;IT1914;Aree Industriali;noagg;NA;0101000020E6100000E811A3E716922E4090DB2F9FAC884240
19089017;89;1;19;89;19089017;1908966;IT1346A;15.286222;37.09125;62;SICILIA;Siracusa;Siracusa;SR - Verga;U;T;TU;2002-07-20;NULL;Siracusa;118385;IT1914;Aree Industriali;noagg;NA;0101000020E61000009BCAA2B08B922E4048E17A14AE8B4240
19089017;89;1;19;89;19089017;1908967;IT1566A;15.281658;37.078995;40;SICILIA;Siracusa;Siracusa;SR - Teracati;U;T;TU;2002-07-20;NULL;Siracusa;118385;IT1914;Aree Industriali;noagg;NA;0101000020E61000004450357A35902E4015C616821C8A4240
19089001;89;0;19;89;19089001;1908971;IT1749A;15.18292;37.19463;10;SICILIA;Siracusa;Augusta;MEGARA-GIANNALENA;S;F;FS;2008-05-01;01/01/2015 00:00;Augusta;36169;IT1914;Aree Industriali;noagg;NA;0101000020E61000009291B3B0A75D2E400569C6A2E9984240
19089001;89;0;19;89;19089001;1908972;IT1748A;15.19013;37.22081;10;SICILIA;Siracusa;Augusta;PUNTA CUGNO;S;F;FS;2008-05-01;01/01/2014 00:00;Augusta;36169;IT1914;Aree Industriali;noagg;NA;0101000020E61000001AFA27B858612E409C508880439C4240
19089001;89;0;19;89;19089001;1908973;IT1781A;15.16906;37.22103;10;SICILIA;Siracusa;Augusta;Contrada Marcellino;S;F;FS;2008-05-01;01/01/2015 00:00;Augusta;36169;IT1914;Aree Industriali;noagg;NA;0101000020E61000009F1F46088F562E40AAB706B64A9C4240
20090058;90;0;20;90;20090058;2009001;IT1347A;8.360278;40.815;15;SARDEGNA;Sassari;Porto Torres;CENSS3;S;I;IS;1994-08-30;NULL;Porto Torres;22391;IT2009;Zona Industriale;noagg;NA;0101000020E6100000C3EFA65B76B82040B81E85EB51684440
20090064;90;1;20;90;20090064;2009009;IT1350A;8.55361;40.72972;180;SARDEGNA;Sassari;Sassari;CENS13;U;T;TU;1999-08-01;NULL;Sassari;123782;IT2008;Zona Urbana;noagg;NA;0101000020E6100000257A19C5721B21405A9E0777675D4440
20090058;90;0;20;90;20090058;2009011;IT1383A;8.393889;40.831944;18;SARDEGNA;Sassari;Porto Torres;CENSS4;R-nearcity;I;IR-nearcity;1981-11-22;NULL;Porto Torres;22391;IT2009;Zona Industriale;noagg;NA;0101000020E61000001F82AAD1ABC920403D0D18247D6A4440
20090064;90;1;20;90;20090064;2009015;IT1243A;8.55139;40.71028;192;SARDEGNA;Sassari;Sassari;CENS12;S;T;TS;1999-08-01;NULL;Sassari;123782;IT2008;Zona Urbana;noagg;NA;0101000020E6100000D1AE42CA4F1A21405E807D74EA5A4440
20090047;90;1;20;104;20104017;2009017;IT1309A;9.501667;40.928333;15;SARDEGNA;Olbia-Tempio;Olbia;CENS10;U;T;TU;1999-08-01;NULL;Olbia;53307;IT2008;Zona Urbana;noagg;NA;0101000020E610000001F73C7FDA0023401766A19DD3764440
20090064;90;1;20;90;20090064;2009021;IT2009A;8.57611;40.72444;275;SARDEGNA;Sassari;Sassari;CENS16;U;F;FU;2011-02-09;NULL;Sassari;123782;IT2008;Zona Urbana;noagg;NA;0101000020E610000010CCD1E3F726214006F52D73BA5C4440
20090058;90;0;20;90;20090058;2009022;IT2010A;8.405278;40.831389;16;SARDEGNA;Sassari;Porto Torres;CENPT1;U;F;FU;2011-02-04;NULL;Porto Torres;22391;IT2009;Zona Industriale;noagg;NA;0101000020E61000009A93179980CF204088A06AF46A6A4440
20090064;90;1;20;90;20090064;2009023;IT2055A;8.569167;40.716667;220;SARDEGNA;Sassari;Sassari;CENS17;U;F;FU;2011-09-09;NULL;Sassari;123782;IT2008;Zona Urbana;noagg;NA;0101000020E6100000C4EC65DB69232140AC8F87BEBB5B4440
20090003;90;0;20;90;20090003;2009024;IT2059A;8.324722;40.553333;25;SARDEGNA;Sassari;Alghero;CEALG1;U;F;FU;2012-02-01;NULL;Alghero;40641;IT2010;Zona Rurale;noagg;NA;0101000020E61000005B9544F641A620401766A19DD3464440
20090064;90;1;20;90;20090064;2009025;IT2060A;8.275278;40.809167;61;SARDEGNA;Sassari;Sassari;CENSS2;R;F;FR;2012-02-01;NULL;Sassari;123782;IT2008;Zona Urbana;noagg;NA;0101000020E6100000D89DEE3CF18C20405000C5C892674440
20091051;91;1;20;91;20091051;2009101;IT1428A;9.321667;40.320556;543;SARDEGNA;Nuoro;Nuoro;CENNU1;U;F;FU;1998-03-01;NULL;Nuoro;36674;IT2010;Zona Rurale;noagg;NA;0101000020E6100000A5677A89B1A42240AF44A0FA07294440
20091051;91;1;20;91;20091051;2009102;IT1427A;9.32889;40.31889;511;SARDEGNA;Nuoro;Nuoro;CENNU2;U;F;FU;1998-03-01;NULL;Nuoro;36674;IT2010;Zona Rurale;noagg;NA;0101000020E61000007FF6234564A82240BF823463D1284440
20091070;91;0;20;91;20091070;2009105;IT1407A;9.0325;40.23722;181;SARDEGNA;Nuoro;Ottana;CENOT3;S;I;IS;1998-03-01;NULL;Ottana;2384;IT2010;Zona Rurale;noagg;NA;0101000020E6100000713D0AD7A310224083FA96395D1E4440
20091085;91;0;20;91;20091085;2009106;IT1277A;9.69444;40.575;39;SARDEGNA;Nuoro;Siniscola;CENSN1;U;F;FU;1998-03-01;NULL;Siniscola;11469;IT2010;Zona Rurale;noagg;NA;0101000020E61000008811C2A38D6323409A99999999494440
20091095;91;0;20;105;20105018;2009107;IT1280A;9.680556;39.929444;2;SARDEGNA;Ogliastra;Tortolì;CENTO1;U;F;FU;1998-03-01;NULL;Tortolì;10743;IT2010;Zona Rurale;noagg;NA;0101000020E6100000723106D6715C234051BB5F05F8F64340
20091044;91;0;20;91;20091044;2009109;IT1996A;8.773056;40.256389;532;SARDEGNA;Nuoro;Macomer;CENMA1;R-nearcity;F;FR-nearcity;2010-04-29;NULL;Macomer;10511;IT2010;Zona Rurale;noagg;NA;0101000020E610000002F4FBFECD8B2140EE06D15AD1204440
20092003;292;0;20;92;20092003;2009202;IT1278A;8.983889;39.238333;14;SARDEGNA;Cagliari;Assemini;CENAS6;S;F;FS;1998-03-01;NULL;Assemini;26620;IT2009;Zona Industriale;noagg;NA;0101000020E6100000CDC98B4CC0F721405E471CB2819E4340
20092003;292;0;20;92;20092003;2009204;IT1397A;8.995833;39.226944;9;SARDEGNA;Cagliari;Assemini;CENAS8;S;I;IS;1998-03-01;NULL;Assemini;26620;IT2009;Zona Industriale;noagg;NA;0101000020E61000001D8EAED2DDFD2140000341800C9D4340
20111057;111;0;20;107;20107016;2009205;IT1396A;8.386111;39.208611;28;SARDEGNA;Carbonia-Iglesias;Portoscuso;CENPS2;S;I;IS;1998-03-01;NULL;Portoscuso;5236;IT2009;Zona Industriale;noagg;NA;0101000020E610000070404B57B0C52040FD4AE7C3B39A4340
20111057;111;0;20;107;20107016;2009207;IT1273A;8.39;39.208611;18;SARDEGNA;Carbonia-Iglesias;Portoscuso;CENPS4;S;F;FS;1998-03-01;NULL;Portoscuso;5236;IT2009;Zona Industriale;noagg;NA;0101000020E610000048E17A14AEC72040FD4AE7C3B39A4340
20092066;292;0;20;92;20092066;2009210;IT1270A;9.012222;39.081667;15;SARDEGNA;Cagliari;Sarroch;CENSA1;S;F;FS;1998-03-01;NULL;Sarroch;5198;IT2009;Zona Industriale;noagg;NA;0101000020E61000005B9544F641062240CB147310748A4340
20092066;292;0;20;92;20092066;2009211;IT1269A;9.016667;39.07;22;SARDEGNA;Cagliari;Sarroch;CENSA2;S;I;IS;1998-03-01;NULL;Sarroch;5198;IT2009;Zona Industriale;noagg;NA;0101000020E610000049D8B79388082240295C8FC2F5884340
20111047;111;0;20;92;20092042;2009213;IT1375A;9.015278;39.443611;124;SARDEGNA;Cagliari;Nuraminis;CENNM1;R;F;FR;2000-12-02;NULL;Nuraminis;2606;IT2010;Zona Rurale;noagg;NA;0101000020E610000053B29C84D2072240AB92C83EC8B84340
20111106;111;0;20;92;20092101;2009217;IT1307A;8.94139;39.38333;20;SARDEGNA;Cagliari;Villasor;CENVS1;S;F;FS;2000-10-14;NULL;Villasor;6857;IT2010;Zona Rurale;noagg;NA;0101000020E61000001990BDDEFDE12140B0C91AF510B14340
20111071;111;0;20;107;20107020;2009219;IT1220A;8.45472;39.08056;2;SARDEGNA;Carbonia-Iglesias;Sant'Antioco;CENST1;R;F;FR;1998-03-01;NULL;Sant'Antioco;11496;IT2010;Zona Rurale;noagg;NA;0101000020E61000009BAC510FD1E82040D1AE42CA4F8A4340
20111057;111;0;20;107;20107016;2009221;IT1575A;8.43028;39.17722;16;SARDEGNA;Carbonia-Iglesias;Portoscuso;CENPS6;R-nearcity;I;IR-nearcity;2001-03-22;NULL;Portoscuso;5236;IT2009;Zona Industriale;noagg;NA;0101000020E6100000EA3E00A94DDC20403B191C25AF964340
20111057;111;0;20;107;20107016;2009222;IT1576A;8.386111;39.203333;25;SARDEGNA;Carbonia-Iglesias;Portoscuso;CENPS7;S;F;FS;2001-03-29;NULL;Portoscuso;5236;IT2009;Zona Industriale;noagg;NA;0101000020E610000070404B57B0C520404A99D4D0069A4340
4021025;21;0;41;21;4021025;2102125;IT1852A;11.22722;46.26722;210;PA_BOLZANO;Bolzano;Cortina sulla strada del vino;CR1 Cortina sulla strada del vino;S;F;FS;2008-02-26;NULL;Cortina sulla strada del vino;656;IT0445;South Tyrol;noagg;DOVREBBE ESSERE CHIUSA;0101000020E610000087FE092E56742640276BD44334224740
4021008;21;1;41;21;4021008;2102127;IT2096A;11.34222;46.5;260;PA_BOLZANO;Bolzano;Bolzano;BZ6 Via Amba Alagi;U;F;FU;2012-03-08;NULL;Bolzano;102575;IT0445;South Tyrol;noagg;NA;0101000020E61000000113B87537AF26400000000000404740
17076038;76;0;17;76;17076038;17076029;IT2290A;16.097537;40.364036;NA;BASILICATA;Potenza;Guardia Perticara;GuardiaPerticara 1;R;NA;R;2013-03-01;NULL;Guardia Perticara;580;IT1704;Zona B a minor carico emissivo;noagg;NA;0101000020E61000006326512FF818304088484DBB982E4440
17077028;77;0;17;77;17077028;17077028;IT2291A;16.147441;40.620463;NA;BASILICATA;Matera;Tricarico;Tricarico 1;R;NA;R;2013-03-01;NULL;Tricarico;5669;IT1704;Zona B a minor carico emissivo;noagg;NA;0101000020E6100000EC1681B1BE25304064B0E2546B4F4440
NA;227;0;5;27;NA;502726;NA;12.323133;45.435563;1;VENETO;Venezia;VE-Rio Novo;VE-Rio Novo;U;T;TU;2017-04-09;NULL;Venezia;NA;IT0508;Agglomerato_Venezia;agg;NA;0101000020E6100000498446B071A52840802C4487C0B74640
5028060;28;1;5;28;5028060;n.d.;n.d.;11.909358;45.394671;11;VENETO;Padova;Padova;PD-APS1;U;I;IU;2000-01-01;NULL;Padova;NA;IT0510;Agglomerato_Padova;agg;NA;0101000020E610000041B62C5F97D12740FED64E9484B24640
19084028;84;0;19;84;19084028;19084;IT1765A;13.53361;37.29333;64;SICILIA;Agrigento;Porto Empedocle;PORTO EMPEDOCLE_1;S;F;FS;1998-05-31;01/01/2014 00:00;Porto Empedocle;16841;IT1914;Aree Industriali;noagg;NA;0101000020E61000001AA3755435112B40C47762D68BA54240
4021116;21;0;41;21;4021116;21021;IT1678A;11.62111;46.67917;550;PA_BOLZANO;Bolzano;Velturno;AB1 Autostrada del Brennero A22;S;T;TS;2004-01-12;01/01/2017 00:00;Velturno;2742;IT0445;South Tyrol;noagg;NA;0101000020E6100000E76F4221023E27405036E50AEF564740
1001272;201;1;1;1;1001272;100108;IT0469A;7.67822;45.07585;243;PIEMONTE;Torino;Torino;Torino - Consolata;U;T;TU;1996-01-01;NULL;Torino;872367;IT0118;Agglomerato;agg;NA;0101000020E6100000F4F8BD4D7FB61E4068B3EA73B5894640
1001272;201;1;1;1;1001272;100110;IT0470A;7.69534;45.10407;23;PIEMONTE;Torino;Torino;Torino - Rebaudengo;U;T;TU;1996-01-01;NULL;Torino;872367;IT0118;Agglomerato;agg;NA;0101000020E61000000E677E3507C81E40533F6F2A528D4640
1001028;201;0;1;1;1001028;100114;IT1128A;7.65804;45.15464;257;PIEMONTE;Torino;Borgaro Torinese;Borgaro T. - Caduti;S;F;FS;2001-01-01;NULL;Borgaro Torinese;11723;IT0118;Agglomerato;agg;NA;0101000020E6100000E0D6DD3CD5A11E40A453573ECB934640
1001099;201;0;1;1;1001099;100122;IT1121A;7.5602;45.17577;335;PIEMONTE;Torino;Druento;Druento - La Mandria;R;F;FR;2001-09-05;NULL;Druento;8436;IT0118;Agglomerato;agg;NA;0101000020E610000076E09C11A53D1E4018CFA0A17F964640
1001171;201;0;1;1;1001171;100126;IT1120A;7.54963;45.00687;268;PIEMONTE;Torino;Orbassano;Orbassano - Gozzano;S;F;FS;2001-09-05;NULL;Orbassano;22537;IT0118;Agglomerato;agg;NA;0101000020E6100000179AEB34D2321E4069A9BC1DE1804640
1001265;201;0;1;1;1001265;100129;IT1130A;7.77818;45.1432;202;PIEMONTE;Torino;Settimo Torinese;Settimo T. - Vivaldi;U;T;TU;2004-01-01;NULL;Settimo Torinese;46873;IT0118;Agglomerato;agg;NA;0101000020E6100000E99AC937DB1C1F40C364AA6054924640
1001270;201;0;1;1;1001270;100130;IT1114A;7.05006;45.13911;499;PIEMONTE;Torino;Susa;Susa - Repubblica;S;F;FS;2001-09-05;NULL;Susa;6629;IT0120;Collina;noagg;NA;0101000020E6100000DE59BBED42331C40F645425BCE914640
1001309;201;0;1;1;1001309;100132;IT1125A;7.63615;44.96131;231;PIEMONTE;Torino;Vinovo;Vinovo - Volontari;S;F;FS;2001-09-05;NULL;Vinovo;14108;IT0118;Agglomerato;agg;NA;0101000020E6100000CF66D5E76A8B1E40ACA8C1340C7B4640
1001175;201;0;1;1;1001175;100164;IT1847A;6.83592;45.03478;1077;PIEMONTE;Torino;Oulx;Oulx - Roma;S;T;TS;2006-01-01;NULL;Oulx;3160;IT0121;Montagna;noagg;NA;0101000020E61000000E4A9869FB571B400647C9AB73844640
14094052;94;0;14;94;14094052;1409496;IT1804A;14.04722;41.48417;182;MOLISE;Isernia;Venafro;VENAFRO1;U;T;TU;2006-02-01;NULL;Venafro;11236;IT1403;Pianura;noagg;NA;0101000020E61000002A6F47382D182C4027DA5548F9BD4440
18101025;101;0;18;101;18101025;1810106;IT2194A;17.1081;39.21648;11;CALABRIA;Crotone;Strongoli;Biomasse Strongoli;U;I;IU;2013-01-01;NULL;Strongoli;6486;IT1802;B - industriale;noagg;NA;0101000020E610000096B20C71AC1B3140791EDC9DB59B4340
20092109;292;0;20;92;20092109;2009238;IT1993A;9.136389;39.260556;15;SARDEGNA;Cagliari;Monserrato;CENMO1;U;F;FU;2010-05-24;NULL;Monserrato;20449;IT2007;Agglomerato di Cagliari;agg;NA;0101000020E61000007B116DC7D4452240676325E659A14340
20111082;111;0;20;92;20092121;2009239;IT2011A;9.216389;39.8425;736;SARDEGNA;Cagliari;Seulo;CENSE0;R-remote;F;FR-remote;2011-04-06;NULL;Seulo;897;IT2010;Zona Rurale;noagg;NA;0101000020E6100000A46DFC89CA6E2240A4703D0AD7EB4340
